date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2007,45,1,13.9,5.5,9,94.6,40.1,70,0.37,13.98,3.56,15.5,8.7,11,11.2,10.7,10.9,1.7,0.8,310,59,8.5,0.2,2.2,2,0.78,3.4
2007,46,1,16.2,0.3,8.5,98.7,20.3,60.9,0.56,18.84,0,14.8,6.5,10.3,11,10.3,10.7,1.9,1,290,56,7.7,0.7,3.5,2.6,0.61,-0.4
2007,47,1,21.2,-0.7,10.2,94.3,15.6,52,0.82,19.1,0,16.2,5.2,10.2,10.7,10,10.4,1.4,0.4,284,67,7.2,2.3,3.8,2.9,0.55,-1.7
2007,48,1,26.7,1.8,15.7,92.6,9.2,37.2,1.57,18.94,0,16.5,7.8,11.2,10.8,9.8,10.3,2.5,2.2,100,31,10,4.7,5.4,4.7,0.47,-4.1
2007,49,1,25.1,10.4,17.5,44.9,10.2,23.2,1.62,10.56,0,15.6,9.1,11.5,10.9,10.5,10.7,1.7,0.8,146,60,7.6,5.4,3.1,3.5,0.44,-4.7
2007,50,1,18.7,8.9,14.6,71.2,23.5,38.7,1.05,13.85,0,14.6,9,11.3,10.9,10.6,10.8,2.9,1.4,235,58,9.2,2.1,3.7,3.5,0.62,0
2007,51,1,16.6,5.4,11.1,82.1,32.4,56.2,0.63,18.82,0,16.4,8.2,11.7,11.1,10.6,10.8,1.7,1.2,289,44,7.1,1,3.5,2.7,0.72,2.2
2007,52,1,22.1,0.6,11.6,91.8,14.2,51.3,0.9,20.18,0,17.5,6.1,11.2,11.1,10.4,10.8,1.5,0.4,297,71,6.5,2.7,4.2,3.2,0.6,-0.3
2007,53,1,26,6.2,15.7,67.9,8.9,32.2,1.46,18.93,0,18.1,8,12.1,11.2,10.6,10.9,1.6,0.4,155,71,7.6,5,4.6,3.8,0.47,-4
2007,54,1,15.1,5.2,11,68.8,23,34.3,0.87,10.87,0,11.6,7.1,9.5,11.3,10.8,11,3.5,2.8,294,37,10.9,0.5,3,3.4,0.46,-4.4
2007,55,1,14,-0.9,7.4,68.6,12.4,33.2,0.76,21.36,0,13.3,4.3,8.6,10.8,9.9,10.2,2.2,1.6,282,41,8.9,0.1,4.5,3.2,0.31,-9.4
2007,56,1,21.8,-2.8,9.5,63.9,6.7,28.8,1.09,21.45,0,14.8,3.6,8.6,10.1,9.4,9.7,1.4,0.3,332,73,7.3,2.4,4.6,3.5,0.27,-11
2007,57,1,22.7,-0.2,11.8,88.3,12.2,30.9,1.16,21.32,0,16.8,4.7,10.2,10.2,9.4,9.8,1.3,0.4,341,68,6.2,2.9,4.6,3.4,0.38,-6.8
2007,58,1,24.5,3.8,15.1,66,7.6,29.9,1.47,21.13,0,16.1,6.2,11.2,10.5,9.9,10.1,2.4,0.9,252,64,11.2,4.1,5.7,4.6,0.41,-5.8
2007,59,1,16.2,2,10.8,71.8,16.2,29.4,0.95,21.08,0,14.7,8.5,11.1,10.7,10.4,10.5,3.8,3.4,289,28,13.6,0.7,5.2,4.2,0.37,-7
2007,60,1,14.8,-2.1,7.1,66.2,10.3,33.3,0.78,22.37,0,14.8,4.6,9.3,10.7,9.8,10.2,1.8,1,285,53,8.3,0.3,4.5,3.2,0.29,-10.2
2007,61,1,15.7,-3.2,7.4,75.1,10.3,27.7,0.86,22.57,0,13.5,3.8,8.4,10.2,9.4,9.8,2.4,1.6,293,46,10.4,0.5,5.1,3.7,0.25,-12
2007,62,1,17.9,-1.9,9.1,60.8,5.5,21.8,1.05,22.99,0,15.4,3.9,9.1,9.8,9,9.4,1.8,0.9,99,59,8.8,1.2,5,3.7,0.19,-15.7
2007,63,1,20.2,4,13.7,20.1,4.3,9.4,1.49,22.1,0,13.1,4.5,8.6,9.6,9,9.3,5.8,5.2,105,27,14.8,2.3,8,6.7,0.14,-18.6
2007,64,1,23.4,3.5,15,77.9,5.9,15.7,1.57,20.18,0,16.3,7.6,11,10,9.4,9.6,3.4,3,114,25,11.1,3.5,6.2,5.6,0.22,-14.1
2007,65,1,27.6,1.7,14.8,51.9,4.4,21.7,1.68,22.26,0,17.9,5.5,11.2,10.3,9.6,9.9,1.3,0.6,293,60,7.2,5.1,5.5,4.1,0.28,-10.7
2007,66,1,31.2,9,20,36.5,7.4,17.8,2.17,21.39,0,19.9,8.6,13.6,11.1,10.2,10.4,1.5,0.8,294,56,7.3,7.9,5.8,4.6,0.38,-6.5
2007,67,1,27.8,10.5,20.7,37.3,12.1,20.2,2.06,22.17,0,19.8,10.9,15,12,11.1,11.5,1.9,1.1,298,52,7.5,6.7,6.1,4.8,0.47,-3.6
2007,68,1,29.2,5.8,18.1,75.9,9.2,30.2,1.77,22.75,0,20.8,9.2,14.6,12.3,11.6,11.9,1,0.3,46,70,4.8,6.3,5.4,4,0.52,-2.3
2007,69,1,28.4,7,17.1,70.3,8.6,27.9,1.7,21.93,0,20.1,9.3,14.1,12.6,12,12.3,1.5,0.7,309,61,9.1,6.2,5.6,4.4,0.46,-4.1
2007,70,1,27.6,5.3,18,50.2,5.3,20.7,1.91,24.06,0,18.3,8.5,13.5,12.6,12,12.3,2.3,1.4,338,49,10.6,5.7,6.9,5.5,0.36,-7.2
2007,71,1,28.8,8.9,19.3,75.6,10.3,23.2,1.96,23.72,0,21,9.3,14.6,12.8,12,12.3,1.8,0.1,90,78,6.7,6.9,6.4,5,0.46,-3.9
2007,72,1,30.1,6.9,19.3,51.5,7.1,23,2.05,23.85,0,20.4,9.6,14.8,13,12.4,12.8,1.7,0.6,306,65,8.1,7.1,6.5,5.2,0.43,-5
2007,73,1,30.2,7.6,18.9,77.7,7.7,24.1,1.99,24.35,0,21.5,9.7,15.2,13.2,12.5,12.9,1.5,0.3,321,73,6.9,7.2,6.4,5,0.44,-4.7
2007,74,1,31.3,6.2,20.1,47.4,6.7,20.5,2.22,24.4,0,21.9,9.8,15.4,13.5,12.9,13.2,1.5,0.5,274,66,7.2,7.4,6.6,5.2,0.4,-5.6
2007,75,1,35.6,7.4,22.6,47.7,4.1,20.2,2.68,24.38,0,22.8,10.4,16.2,13.8,13,13.3,1.3,0.9,106,49,7.1,8.7,6.7,5.3,0.46,-4
2007,76,1,35,11.2,24.9,50,5.9,20.2,2.9,18.49,0,20.9,12.2,16.6,14.3,13.7,13.9,1.6,0.7,145,62,7.6,9.4,5.7,5.2,0.53,-2.2
2007,77,1,31.9,10.5,22,42.3,6,18.3,2.44,23.89,0,22.9,11.5,16.6,14.4,13.9,14.2,1.7,0.3,260,74,9.3,8.4,6.7,5.3,0.41,-5.4
2007,78,1,30.4,9.4,20.2,75.2,5.6,21.5,2.15,25.16,0,22.8,11.2,16.6,14.5,13.9,14.2,1.6,0,212,80,6.6,7.7,6.7,5.3,0.42,-5.3
2007,79,1,29.3,7.8,19.6,60.4,6.7,20.8,2.05,22.98,0,21.2,11,15.9,14.8,14,14.4,1.7,0.1,44,80,9.1,6.8,6.3,5,0.42,-5.2
2007,80,1,25.3,15.2,20.2,75.9,14,29.5,1.72,6.91,0,15.8,13,14.4,14.5,14,14.2,2.9,2.2,139,38,10.5,7.5,3,4.5,0.68,0.8
2007,81,1,22,10.5,16.3,90.9,31.9,60.1,0.82,13.84,5.33,17.3,12.9,15.1,14.1,13.9,14,3.8,1.2,108,66,11.4,3.9,3.6,3.9,1.07,7.8
2007,82,1,17.5,9.7,12.5,96.7,39.8,75.5,0.39,15.54,6.86,18.7,12.5,15.2,14.1,13.7,13.9,1.6,0.2,135,75,7.8,1.7,2.5,2.6,1.07,7.9
2007,83,1,20,9.4,15.1,92.7,36.7,62.3,0.73,23.62,0.51,21.5,12.7,16.4,14.4,13.7,13.9,1.6,0.8,296,57,7.3,2.7,4.7,3.7,1.02,7.3
2007,84,1,26.4,7.2,17.5,97.8,18.1,53.9,1.19,25.3,0,23.2,11.4,16.8,14.7,14,14.3,1.5,0.8,298,53,6.9,5.3,5.7,4.5,0.94,5.8
2007,85,1,26.6,8.7,18.5,90.7,14.2,46.1,1.4,24.13,0,22,12.6,17.1,15,14.4,14.6,1.4,0.3,330,72,6.7,5.7,5.6,4.4,0.86,4.4
2007,86,1,28.1,10.3,19,69.4,8.8,31.5,1.71,26,0,20.8,13.2,16.7,15.1,14.7,14.9,3.7,1.7,233,60,11.7,6.8,7.9,7,0.62,-0.5
2007,87,1,15.8,5.6,11.1,73.3,13.7,29.9,0.96,26.31,0,19.4,11.9,15.2,15.1,14.5,14.8,2.9,2.6,297,29,8.2,0.7,5.8,4.6,0.37,-6.9
2007,88,1,19.4,2,11.9,76.7,12.7,33.7,1.07,26.59,0,19.7,9.6,14.3,14.8,13.9,14.2,1.5,0.7,299,59,6.9,1.8,5.6,4.1,0.4,-5.8
2007,89,1,19.8,3.7,13.1,75.1,21,38.9,1.02,26.61,0,17.9,10.2,14.1,14.2,13.7,13.9,2.3,1.7,288,41,8.7,2.1,6,4.5,0.55,-1.5
2007,90,1,25.7,4,15.5,76.4,11.8,37.6,1.38,26.93,0,19.2,10.6,14.7,14.1,13.5,13.8,1.7,1,287,51,7.3,4.6,6.4,5,0.55,-1.6
2007,91,1,30.3,5.9,18.6,70.9,7.2,31,1.88,26.81,0,20.6,10.7,15.3,14.2,13.6,13.9,1,0.2,42,74,4.8,6.9,6.4,4.8,0.52,-2.5
2007,92,1,32,9,20.3,83.6,5.8,26.5,2.14,27.07,0,19.3,12.3,15.8,14.5,14,14.2,1.6,0.1,296,78,7.9,8.2,7.2,5.9,0.5,-3.4
2007,93,1,32.1,10.4,21.2,59.2,4,20.4,2.33,27.62,0,20.2,12.4,16.3,14.7,14.2,14.4,1.3,0.4,76,68,5.7,8.5,7.2,5.6,0.41,-5.6
2007,94,1,32.1,8.2,21.4,69.2,7.2,23.1,2.34,25.1,0,20,13.6,16.7,15,14.5,14.7,1.5,0.4,355,69,6.5,8,6.7,5.5,0.48,-3.4
2007,95,1,32.7,10.4,22.5,55.8,7.6,23.7,2.39,20.88,0,20.4,14.1,17.2,15.3,14.9,15.1,1,0.3,54,70,5.5,8.6,5.3,4.5,0.56,-1.4
2007,96,1,33.8,10,23.3,73.8,4.7,21.3,2.61,27.13,0,21,14.6,17.5,15.6,15.2,15.3,2.3,1.1,196,59,11.7,9,8.3,7,0.5,-3.4
2007,97,1,29.5,8.8,20.3,70.6,9.4,23.9,2.05,26.82,0,20.8,13.3,17,15.8,15.1,15.4,1.6,0,302,80,7.3,7.2,7,5.4,0.51,-2.6
2007,98,1,28.4,15.3,22.4,60.3,12.6,29.7,2.02,25.18,0,20.8,14.3,17.4,15.8,15.4,15.6,2.5,1.1,212,60,9,9.1,7.1,6.2,0.76,2.6
2007,99,1,27,12.9,21,77,22.4,43.2,1.54,26.58,0,21,15.2,18,16.1,15.7,15.8,2.4,1.4,282,53,9.6,7.2,6.9,5.7,1.01,7.1
2007,100,1,27,12.1,20.5,75.6,16.2,39.6,1.61,26.96,0,21.1,15.1,18,16.3,15.8,16,2.4,2,294,30,10.6,6.8,7.1,5.8,0.88,4.7
2007,101,1,28.5,11.7,21,70.2,10.9,34.8,1.85,27.3,0,20.6,14.7,17.6,16.3,15.9,16.1,2.5,1.5,263,50,11.7,7.5,7.7,6.3,0.75,2.3
2007,102,1,25.4,7.9,19.1,92.7,9.2,29.8,1.7,26.88,2.54,19.9,14.6,17.1,16.4,15.8,16,3.8,2.5,250,46,13.1,5,7.7,6.6,0.58,-1.1
2007,103,1,19.9,6.9,13.1,91.5,24.9,60,0.73,26.52,2.03,20.1,13.6,16.5,16.1,15.6,15.8,1.9,1.4,299,44,9.1,2.4,5.3,4.3,0.83,4.1
2007,104,1,26.6,7.1,16.6,88.3,9.7,46.2,1.31,28.46,0,21.6,12.2,16.8,15.9,15.3,15.6,0.8,0.5,102,48,6.1,5.4,6,4.7,0.72,1.6
2007,105,1,26.7,7.4,17.7,72,7.7,27.9,1.69,28.53,0,19.9,12.8,16.2,15.9,15.5,15.7,2.8,1.4,224,57,12.1,5.5,8,6.5,0.47,-4.5
2007,106,1,20.1,5.5,13.8,60.7,13.3,30.6,1.16,23.44,0,18.9,12.2,15.5,15.8,15.2,15.4,2.3,1.6,288,44,9.9,2.3,5.5,4.7,0.46,-4.1
2007,107,1,23.5,5.8,15,79.7,17.5,43.6,1.14,28.32,0,19.1,11.6,15.3,15.4,14.4,14.8,1.9,1.4,290,40,8.2,3.9,6.4,5.1,0.66,1
2007,108,1,29.8,8.4,19.7,65.8,10.2,30.1,1.91,27.53,0,20.7,12.2,16.1,15.2,14.6,14.9,2.6,1.2,277,59,11.6,7.2,7.7,6.7,0.57,-1.2
2007,109,1,28,6.8,18.8,52.7,6.3,19.2,1.95,28.89,0,20.6,12.2,16.2,15.3,14.4,14.8,1.8,1.3,274,42,7.8,6,7.3,5.9,0.37,-7.1
2007,110,1,27.3,8.4,18.7,41.5,5.3,19.2,1.93,24.24,0,19,12.2,15.6,15.2,14.8,15,2.6,0.9,223,66,9.1,6,7,6.3,0.35,-7.6
2007,111,1,19,7.6,14,94.2,18.6,46.6,0.94,27.42,4.06,20.8,13.4,16.2,15.2,14.3,14.7,2.1,1.2,270,54,9.7,2.1,5.6,4.6,0.69,1.2
2007,112,1,26.7,4.2,16.6,95.5,7.9,40.3,1.51,28.97,0,20.7,11.2,15.8,15.2,14.6,14.9,1.5,0.3,283,72,7.6,5,6.8,5.3,0.57,-1.8
2007,113,1,24,8.2,17.5,66.5,16.4,29.5,1.51,29.42,0,19.5,12.8,16.1,15.3,14.9,15.1,3.1,2.2,290,45,12.5,4.4,7.9,6.3,0.55,-1.6
2007,114,1,24.9,6.9,16.7,72,15.2,35.3,1.42,29.45,0,19.3,12.5,15.8,15.4,14.5,14.9,2.4,2,301,34,10.1,4.6,7.4,5.9,0.6,-0.3
2007,115,1,29.7,9.1,20.4,67.2,10.4,30.6,1.96,29.86,0,21.7,12.6,16.9,15.4,14.8,15,1,0.3,282,67,5.4,7.3,7.1,5.4,0.62,0.1
2007,116,1,31.1,11,22.3,67.9,8.1,25.2,2.27,29.44,0,22.9,14.1,18.2,15.9,15.2,15.4,1.3,0.5,318,63,7.8,8.4,7.5,5.9,0.58,-0.9
2007,117,1,32.3,10.6,23.8,58.2,9.6,21.3,2.61,29.49,0,24.1,14.1,19.2,17.2,15.8,16.4,2.1,1.6,293,40,8.6,8.7,8.4,6.9,0.54,-1.8
2007,118,1,32.3,13.7,23.5,71.5,11.3,28,2.22,17.41,5.33,19.3,14.9,17.3,17.7,16.5,16.9,2.6,2,109,40,12.1,9.9,5.6,6.3,0.78,3.2
2007,119,1,31.7,18.2,24.7,57,16.1,34,2.17,29.51,0,24.1,15.2,19.4,17.2,16.5,16.7,2,1,117,57,9.1,11.9,7.7,6.8,1.01,7
2007,120,1,32.3,15.6,25.1,67.6,12.4,28.9,2.54,29.35,0,25.9,16.6,21.2,18,17.2,17.5,1.9,1.4,298,42,8.3,10.8,8.2,6.8,0.8,3.4
2007,121,1,31.5,14.7,24.3,68.4,13.6,28.2,2.37,22.06,0,22.5,15.9,19.4,18.6,17.8,18.1,2.3,1.5,309,46,10.2,10.1,6.5,6.3,0.79,3.5
2007,122,1,30.5,13.9,23.6,59.8,12.9,28.8,2.29,29.16,0,26,15.5,20.4,18.3,17.7,18,1.9,1.2,290,49,9.1,9.4,7.9,6.4,0.75,2.8
2007,123,1,31.6,13.3,23.3,66.2,9.3,25.3,2.4,29.5,0,23.3,14.8,19.5,18.8,18,18.3,2.3,1.5,282,48,10.6,9.5,8.4,7.1,0.62,-0.2
2007,124,1,29.3,13.1,22.4,43.2,11.6,22.1,2.26,28.58,0,25.1,14.9,19.9,18.5,17.9,18.2,2.8,2,248,43,10.2,8.4,8.5,7.2,0.56,-1.2
2007,125,1,24.7,16.1,20,46.6,12.2,24.3,1.81,29.98,0,20.9,13.9,17.7,18.9,17.8,18.1,4.4,3.9,297,25,11.8,7.6,9,7.9,0.55,-2
2007,126,1,25.5,8.6,18.3,44,7.9,20.5,1.78,31.26,0,22,11.8,16.9,18,16.9,17.3,1.5,1,283,47,6.6,5.1,7.4,5.8,0.39,-6
2007,127,1,29.6,7.8,19.9,67.1,10,26.4,1.97,25.73,0,24.8,12.9,18.6,17.7,17,17.3,1.3,0.7,126,52,10.6,6.9,6.4,5.3,0.55,-1.7
2007,128,1,30.2,11.9,21.9,63.3,12.8,31.2,2.02,24.43,0,23,14.5,18.7,18,17.3,17.6,1.6,0.8,41,58,11,8.3,6.4,5.6,0.74,2.6
2007,129,1,32.4,12.4,22.7,66.2,7.9,29.5,2.3,30.48,0,26.6,14.2,20.1,18.3,17.4,17.7,1.6,0.9,288,51,9.4,9.3,8.2,6.5,0.69,1.2
2007,130,1,35.6,12.8,25.3,63.3,6.8,19.9,3.02,30.44,0,26.4,14.7,20.6,18.7,17.9,18.3,1.2,0.4,308,64,6.9,10.3,8.1,6.3,0.53,-2.2
2007,131,1,38.5,14.1,28.4,45.3,5.9,15.9,3.65,30.2,0,30,15.9,22.7,19.5,18.4,18.7,1.3,0.2,316,75,6.7,11.3,8.5,6.9,0.53,-2.1
2007,132,1,38.7,16.4,29.3,37.1,6.7,15.2,3.8,27.22,0,26.3,17.3,22.2,20.3,19.4,19.7,2,0.4,263,72,9.4,12.4,8.4,7.7,0.56,-1.3
2007,133,1,37.7,16.2,29.2,34.2,7.4,14.5,3.79,28.96,0,27.5,16.6,22.1,20.1,19.4,19.8,2.2,1.2,271,55,10.3,12.1,9.2,8.1,0.53,-1.9
2007,134,1,36,17.6,28,40.2,8.3,17.1,3.38,29.98,0,30.4,18,23.8,20.7,19.8,20.1,2.1,1.1,284,55,9.8,12.5,9.1,7.7,0.58,-0.8
2007,135,1,36.6,15.9,28,53.7,7.1,20.1,3.33,30.54,0,27.6,18.1,22.8,21,19.9,20.4,1.6,0.6,314,64,7.4,11.8,8.6,7.2,0.66,0.9
2007,136,1,34.8,17.8,27.1,52.2,15.6,28.4,2.72,20.92,0,28.5,18.1,22.8,20.8,20.2,20.5,2,1.3,110,48,9.3,12.4,6.2,6.3,0.98,6.6
2007,137,1,35.4,18.6,28.4,55.6,10.6,26.5,3.07,28.75,0,31.6,19.1,24.7,21.4,20.4,20.7,2.1,0.3,177,75,8.2,12.9,8.3,7.5,0.93,5.2
2007,138,1,36,16,27.8,45.5,7.2,20.4,3.2,29.55,0,30.3,18,24,21.6,20.8,21.2,1.4,0.4,289,68,7.8,11.8,8.2,6.7,0.71,1.6
2007,139,1,35.3,16.5,27.2,55,3.9,22.5,3.1,29.72,0,30.3,18.6,24,21.8,21,21.4,1.3,0.4,224,66,7.5,11.9,8.1,6.5,0.68,0.5
2007,140,1,35.2,13.5,26,40.3,6.1,18.2,3.05,30.06,0,29.3,17.1,23.1,21.8,20.9,21.4,1.9,0.9,270,58,11.4,10.4,8.7,7.4,0.54,-2.1
2007,141,1,32.7,16.2,25.6,48.4,5.5,21.9,2.77,30.46,0,30,18.4,23.8,21.7,21,21.3,2.4,1.1,227,59,9.4,11.2,8.9,7.7,0.63,-0.4
2007,142,1,30.7,14.1,24.2,49.3,12.4,26.5,2.37,30.25,0,28.7,17,22.8,21.8,20.9,21.3,2.3,1.3,258,54,11.8,9.5,8.4,7.2,0.75,2.5
2007,143,1,30.2,15.1,23.9,66.6,12.2,31.1,2.24,31.34,0,29.9,18.4,23.8,21.7,20.9,21.3,2.3,1.5,312,48,8.9,9.9,8.6,7.2,0.82,3.6
2007,144,1,34.6,13.6,25.9,72.5,8.6,24.9,2.87,31.66,0,28.2,17,22.8,21.9,20.8,21.3,1.8,0.6,283,67,7.3,10.4,8.8,7.4,0.71,1.9
2007,145,1,36.1,17.1,28.1,45.8,6.5,19.9,3.3,31.5,0,31.5,18.3,24.5,21.8,20.8,21.2,2.3,1.3,296,54,9.4,12.3,9.4,8.3,0.67,0.8
2007,146,1,35.2,15.1,27.5,61.6,8.6,19.9,3.19,30.45,0,28.5,18.6,23.1,22.1,21,21.5,2.1,1.1,299,55,9.4,11.2,8.9,7.7,0.65,0.8
2007,147,1,35.6,16.3,27.7,42.9,5.2,16.8,3.33,31.71,0,28.1,17,22.6,21.7,20.8,21.2,1.9,0.7,269,64,8.3,11.9,9.2,7.7,0.55,-1.7
2007,148,1,35.3,15.6,27,41.1,4.7,15.1,3.32,32.35,0,27.9,16.9,22.5,21.7,20.6,21.1,2,0.6,286,69,8.1,11.5,9.4,7.9,0.46,-4.3
2007,149,1,35,13.4,26.2,69.5,5.3,15.8,3.17,32.15,0,30.5,17,23.4,21.6,20.7,21.1,2,0.3,183,74,9.6,10.4,9.4,7.9,0.46,-4
2007,150,1,35.8,12.2,26,73.1,5.5,17.2,3.17,32.74,0,27.9,17.2,22.3,21.9,20.5,21,1.6,0.4,347,70,6.9,10.1,9.1,7.5,0.48,-3.4
2007,151,1,35.7,14.5,27.3,37.9,7.1,15.7,3.35,32.03,0,28.6,16.5,22.6,21.3,20.5,20.9,1.9,1.1,309,53,7.6,11,9.3,7.7,0.51,-2.6
2007,152,1,35.8,15.6,27.4,57.8,6.7,16.4,3.35,31.45,0,30.4,17.7,23.9,21.7,20.8,21.2,1.9,1,314,56,8.7,11.5,9.2,7.7,0.53,-2.2
2007,153,1,34.6,14.6,27,80.5,9.2,21.1,3.11,22.73,0,26.1,18.2,21.8,21.8,20.9,21.3,2,0.9,319,58,7.6,10.9,6.8,6.6,0.65,0.8
2007,154,1,36.2,16.3,28.9,44.3,8.5,17.9,3.53,31.92,0,29.5,17,23.1,21.5,20.5,20.9,2.1,1.4,296,47,7.7,12,9.5,8.1,0.64,0.5
2007,155,1,38,18.4,30.1,33.2,7.8,15.4,3.9,31.53,0,31.4,18.7,24.9,22.1,21.1,21.4,2.5,1.7,303,47,8,13.1,10.1,8.9,0.6,-0.4
2007,156,1,39.2,17.5,29.7,53.7,5.2,16.4,3.86,31.12,0,28.6,18.7,23.9,22.2,21.4,21.8,2.2,0.8,247,64,10.9,12.9,9.8,8.5,0.59,-0.6
2007,157,1,33,16.6,27.6,57.6,10.2,17.8,3.12,31.89,0,30.5,18.9,24.3,22.2,21.4,21.8,3.3,2.4,233,43,11.8,11.5,10.4,9,0.63,0.4
2007,158,1,31.1,14,23.9,66.6,10.5,22.4,2.51,32.27,0,26.8,17.9,22.3,22.4,20.8,21.4,2.3,1.6,293,43,10.1,9.7,9,7.6,0.6,-0.6
2007,159,1,36,14.1,26.8,37.3,5.5,16.5,3.28,32.68,0,31.4,16.6,23.7,21.7,20.6,21.1,2.1,0.7,297,67,7.9,10.9,9.6,8.2,0.51,-2.7
2007,160,1,36.8,14.4,27.5,65.5,5.7,18,3.38,32.58,0,28.2,17.9,23.1,21.9,20.8,21.3,2.2,1.1,275,58,9.2,11.2,9.8,8.4,0.56,-1.5
2007,161,1,37.3,16,28.5,39.3,8.2,17.8,3.47,31.79,0,29.8,17,23.4,21.7,20.9,21.3,1.9,0.8,272,62,7.1,12,9.2,8,0.64,0.5
2007,162,1,30.9,18.2,24.4,68.5,16.2,36.6,2.01,18.17,0,29,20.2,23,21.9,21.4,21.6,3.2,2.1,87,48,11.1,11.7,5.9,6.6,1.08,7.6
2007,163,1,34.3,15.7,25.4,77.8,7.7,34.5,2.51,31.6,0,28.8,17.8,23,21.8,20.5,21,1.6,1,83,50,7.1,11.3,8.2,7.1,0.93,5.1
2007,164,1,36.8,15.9,28.3,50.9,9.7,22.6,3.33,31.62,0,32.3,18.1,24.9,22.2,21,21.5,1.6,0.6,314,62,6.1,11.9,8.9,7.3,0.76,2.9
2007,165,1,39.4,18.5,30.9,48.2,7.3,17.2,4.07,31.59,0,30.5,19.1,24.9,22.5,21.7,22.1,1.9,0.8,308,61,7.5,13.4,9.5,8.1,0.68,1.3
2007,166,1,39.8,18.8,31.8,34.4,7.4,14.9,4.32,30.12,0,32.8,19.8,26.1,23,22,22.4,2.5,1.6,302,47,8,13.5,9.9,9,0.63,0.5
2007,167,1,39.2,19.9,32.3,58.2,6.3,13.1,4.41,30.73,0,30,20.5,25.1,23.2,22.5,22.8,2.4,1.6,298,46,9.3,13.9,10,8.9,0.58,-0.8
2007,168,1,39.3,18.8,30.9,32,7.3,13.4,4.18,31.66,0,30.5,18.8,24.8,23.2,22.3,22.7,2.4,1.5,289,48,10.4,13.5,10.2,8.9,0.55,-1.4
2007,169,1,39.3,18.6,31,67,7.2,15.6,4.11,32.19,0,33.5,19.8,26.5,23.5,22.4,22.9,2.2,0.9,288,63,10.5,13.4,10.1,8.8,0.63,0.3
2007,170,1,38.8,15.5,30.2,78.4,8.2,20.7,3.88,31.82,0,31.2,20.3,25.7,23.8,22.9,23.3,2.1,0.9,318,60,8.7,12,9.7,8.4,0.73,2.2
2007,171,1,39.9,20.4,32.5,39.8,8.3,15.2,4.44,31.36,0,33.2,21.1,26.9,23.9,23,23.4,3.3,2.8,296,34,11.6,14.1,11.2,10.4,0.68,1.4
2007,172,1,40.6,18.8,32.7,60.1,7.4,16.5,4.53,31.34,0,29.6,20.8,24.9,24,22.8,23.3,2.3,1.5,300,47,8.9,13.6,10.2,8.9,0.7,1.6
2007,173,1,40.8,22.8,33.4,40.1,5.7,12.6,4.78,31.57,0,33.3,20.2,26.4,23.8,22.8,23.2,2.5,1.7,298,45,10.1,15.2,10.6,9.4,0.58,-0.8
2007,174,1,39.9,18.8,32.2,58.2,9.5,18.9,4.2,31.4,0,30.5,21.2,25.8,24.1,23,23.4,2.3,1.4,306,52,9.5,13.5,10,8.8,0.85,4.3
2007,175,1,39.5,19.9,31.8,36.8,4.9,13.8,4.37,32.25,0,31.5,19.8,25.6,24,23.1,23.5,1.9,1.1,314,54,8.1,13.9,9.9,8.3,0.56,-1.5
2007,176,1,39.7,17,31,73.9,5.5,14.5,4.21,31.85,0,34.3,20.5,27.2,24.3,23.3,23.7,1.8,0.9,314,58,8.1,12.7,9.8,8.2,0.56,-1.6
2007,177,1,41.3,16.8,32.2,70.6,7.7,17.4,4.47,30.8,0,32,21,26.5,24.4,23.5,24,2.1,1.1,310,57,8.7,12.8,9.8,8.7,0.72,2.2
2007,178,1,41,23,34.1,34.5,9.2,15.4,4.74,30.66,0,35.4,22,28.3,24.9,23.8,24.2,2.2,1.3,302,52,8.8,15.3,9.9,8.8,0.79,3.5
2007,179,1,40.6,23.6,33.9,44.1,9,18.7,4.53,30.58,0,32.3,22.3,27.3,25.1,24.3,24.7,2.4,1.5,304,52,9.2,15.5,10.1,9.1,0.92,5.6
2007,180,1,40,23.3,33.5,41.5,8.6,19,4.44,31.03,0,35,22.7,28.6,25.3,24.4,24.7,2.4,1.2,310,56,8.8,15.3,10.1,9,0.9,5.1
2007,181,1,40.7,20.3,32.9,55.2,6.3,16.1,4.55,31.45,0,30.4,21.9,26.1,25.4,24.2,24.7,2.7,1.7,309,50,8.8,14.3,10.6,9.6,0.7,1.5
2007,182,1,41.2,19.7,32.7,36.6,5,13.4,4.67,31.72,0,31.5,19.8,25.6,24.7,23.7,24.2,2.9,1.9,300,48,10.2,14,11,10,0.59,-0.5
2007,183,1,41,22.8,33,36.4,5.5,15.5,4.54,31.21,0,34.8,21.5,27.9,24.9,23.9,24.3,2.7,1.6,311,51,9.9,15.2,10.6,9.6,0.72,1.8
